Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2021-10-05,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[8316, 8308, 8310, 8306, 8314, 8312, 8349, 9259, 9267, 9265, 9261, 9263]",12
2021-10-07,BIJU JANATA DAL,10000000,*******4340,OC,41,4609514,"[8363, 8361, 8275, 8394, 8372, 8315, 8367, 8307, 8355, 8254, 8348, 8376, 8396, 8351, 8392, 8317, 8400, 8370, 8273, 8346, 8270, 8374, 8378, 8323, 8268, 8380, 8266, 8322, 8313, 8382, 8350, 8390, 8398, 8384, 8321, 8388, 8311, 8262, 8256, 8386, 8258, 8260, 8319, 8264, 8365, 8359, 8309, 8325, 8357, 8353, 4762, 4792, 4786, 4784, 4794, 4766, 4772, 4774, 4768, 4776, 4760, 4758, 4780, 4790, 4788, 4764, 4778, 4756, 4782, 4770]",70
2021-10-07,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3428540,"[3280, 3274, 3272, 3278, 3001, 3268, 3270, 3276, 3002, 3006, 3004, 3271, 3273]",13
2021-10-07,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3428540,"[12775, 12789, 12787]",3
2021-10-07,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[6928, 6930, 6932, 6934, 6926, 6935, 6931, 6927, 6933, 6929, 9260, 9262]",12
2021-10-08,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14171, 14150, 14165, 14163, 14167, 14161, 14173, 14179, 14181, 14187, 14169, 14183, 14185, 14175, 14177]",15
2021-10-08,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[8337, 9426, 9430, 9428, 8701, 8709, 8712, 8720, 8717, 8711, 8722, 8790, 8788, 8718, 8725, 8702, 8715, 8706, 8704, 8784, 8800, 8714, 8716, 8650, 8707, 8719, 8786, 8723, 8708, 8703, 8724, 8710, 8713, 8705]",34
2021-10-08,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,6417329,"[6975, 6955, 6961, 6951, 6952, 6957, 6958, 6970, 6956, 6959, 6971, 6972, 6954, 6969, 6967, 6966, 6973, 6962, 6968, 6965, 6964, 6953, 6960, 6963, 6974, 6908, 6937, 6940, 6946, 6902, 6918, 6920, 6942, 6936, 6924, 6945, 6943, 6914, 6910, 6947, 6906, 6941, 6904, 6944, 6948, 6922, 6916, 6938, 6912, 6939, 9145, 9143, 9127, 9131, 9133, 9149, 10001, 9135, 10003, 10005, 9147, 9129, 9141, 9123, 9139, 9137, 9121, 9125, 9134, 9132, 9138, 9136, 9140, 9142, 9146, 9144, 9150, 9148, 10004, 10002, 6899, 6897, 6895, 6900, 6893]",85
2021-10-11,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[1432, 1440, 1434, 1436, 1438, 1433, 1437, 1435, 1441, 1439, 1448, 1442, 1446, 1450, 1444]",15
2021-10-11,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14144, 14148, 14146, 14142, 14138, 14132, 14140, 14199, 14201, 14203, 14197, 14193, 14195, 14191, 14189, 14192, 14190, 14194, 14196, 14200, 14206, 14202, 14204, 14198, 14170, 14159, 14168, 14178, 14162, 14164, 14157, 14152, 14155, 14176, 14143, 14154, 14153, 14160, 14145, 14156, 14158, 14139, 14174, 14141, 14151, 14149, 14147, 14166, 14172, 14210, 14223, 14208, 14221, 14215, 14211, 14217, 14209, 14219, 14213, 14205, 14207, 14257, 14255, 14259, 14253, 14251]",66
2021-10-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,800,5614473,[8655],1
2021-10-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[8341, 8347, 8339, 8343, 8345, 8364, 8389, 8272, 8391, 8385, 8395, 8379, 8368, 8373, 8274, 8383, 8397, 8354, 8371, 8381, 8356, 8360, 8377, 8362, 8358, 8320, 8324, 8252, 8366, 8352, 8375, 8387, 8399, 8318, 8393, 9417, 9427, 9403, 9411, 9409, 9413, 9419, 9425, 9405, 9415, 9423, 9401, 9407, 9429, 9421, 9408, 9406, 8632, 8638, 8630, 8644, 8628, 8648, 8647, 8642, 8636, 8721, 8646, 8649, 8640, 8626, 8634]",67
2021-10-11,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,6422705,"[7552, 7544, 7548, 7546, 7550, 7554, 7557, 7556, 7553, 7555]",10
2021-10-11,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,6422705,"[9530, 9533, 9539, 9544, 9531, 9536, 9535, 9549, 9534, 9543, 9526, 9547, 9546, 9529, 9542, 9538, 9532, 9545, 9540, 9548, 9527, 9550, 9528, 9537, 9541, 9574, 9555, 9551, 9562, 9554, 9564, 9553, 9563, 9556, 9570, 9573, 9575, 9558, 9566, 9571, 9569, 9565, 9561, 9560, 9567, 9552, 9559, 9572, 9557, 9568, 9515, 9511, 9505, 9509, 9504, 9507, 9516, 9508, 9506, 9513, 9510, 9512, 9514, 9517, 9518, 9520, 9519]",67
2021-10-11,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[6872, 9501, 9502, 9503, 6874, 6950, 6949]",7
2021-10-11,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[4773, 4769, 4771, 4767, 4765, 4763, 4779, 4777, 4775, 4796, 4798]",11
2021-10-11,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[8739, 8748, 8657, 8835, 8736, 8826, 8832, 8849, 8759, 8829, 8843, 8664, 8728, 8750, 8669, 8735, 8768, 8841, 8660, 8771, 8837, 8731, 8670, 8654, 8831, 8757, 8758, 8760, 8742, 8734, 8756, 8763, 8737, 8747, 8761, 8764, 8665, 8782, 8730, 8733, 8741, 8746, 8753, 8656, 8673, 8658, 8776, 8775, 8836, 8839, 8844, 8847, 8743, 8766, 8672, 8773, 8827, 8830, 8840, 8671, 8674, 8778, 8774, 8762, 8828, 8755, 8770, 8765, 8740, 8744, 8738, 8772, 8661, 8769, 8842, 8726, 8662, 8667, 8845, 8846, 8729, 8833, 8838, 8848, 8745, 8675, 8727, 8751, 8754, 8659, 8668, 8663, 8767, 8850, 8834, 8752, 8749, 8666, 8732]",99
2021-10-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,7516991,"[9912, 9931, 9929, 10504, 10506]",5
2021-10-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[1469, 1465, 1467, 2210, 3005, 3275, 3279, 3007, 3003, 3277, 3014, 3012, 3010, 3008, 3015, 3017, 3011, 3009, 3013, 3016, 3018, 3020, 3022, 3027, 3019, 3025, 3021, 3023, 3029, 3026, 3024]",31
2021-10-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[12785, 12777, 12781, 12779, 12783, 13572, 13576, 13574]",8
2021-10-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,[9418],1
2021-10-12,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[9480, 9484, 9482, 9439, 9488, 9449, 9492, 9494, 9445, 9476, 9478, 9447, 9490, 9486, 9441, 9487, 9491, 9485, 9493, 9489, 9496, 9460, 9454, 9500, 9498, 9456, 9464, 9452, 9462, 9458, 9455, 9497, 9451, 9463, 9459, 9457, 9495, 9461, 9453, 9499, 9273, 9269, 9271, 9264]",44
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000,*******4012,OT,691,7516991,"[5015, 5021, 5023, 5025, 5028]",5
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,7516991,"[9920, 9916, 9914, 9918, 9919, 9917, 9921, 9923, 9925, 9926, 9924, 9928, 9930, 9922, 9933, 9935, 9927, 9944, 9940, 9932, 9942, 9938, 9934, 9936]",24
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[1443, 29538, 29540, 29551, 29590, 29587, 29592, 29596, 29594, 29600, 29598, 29599, 29303, 29307, 29305, 29309, 29301, 29308, 29306, 29304, 29302, 29312, 29310, 29314, 29311, 29313, 29315, 29316]",28
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,6467970,"[1471, 1463, 1492, 1490, 1497, 1491, 1493, 1495, 1499, 1496, 1494, 29522, 29530, 29526, 29534, 29528, 29524, 29532, 29539, 29537, 29536, 29547, 29541, 29545, 29543, 29549, 29550, 29546, 29548, 29556, 29552, 29554, 29558, 29557, 29555, 29553, 29559, 29578, 29560, 29562, 29574, 29564, 29568, 29572, 29566, 29570, 29576, 29563, 29561, 29565, 29567, 29579, 29569, 29577, 29581, 29583, 29571, 29575, 29573, 29585, 29582, 29586, 29588, 29580, 29584, 29595, 29591, 29589, 29593, 29597, 2212, 2220, 2218, 2214, 2216]",75
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[14303, 14305, 14307]",3
2021-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,6467970,"[9404, 9414, 9412, 9410, 9416]",5
2021-10-13,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[12799, 13568, 12793, 12795, 13566, 12797, 13562, 12791, 13570, 13564]",10
2021-10-13,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[8696, 8516, 8651, 8694, 8518, 8523, 8595, 8693, 8652, 8511, 8513, 8576, 8591, 8677, 8681, 8690, 8698, 8653, 8685, 8695, 8691, 8689, 8597, 8578, 8680, 8683, 8519, 8521, 8587, 8687, 8688, 8692, 8697, 8676, 8678, 8679, 8514, 8583, 8585, 8589, 8684, 8699, 8599, 8682, 8525, 8686, 8700, 8580, 8581, 8593, 9266, 9270, 9272, 9268]",54
2021-10-16,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[1445, 1447, 1449, 1461, 1451, 1459, 1453, 1455, 1457, 1452, 1454, 1462, 1456, 1460, 1458, 1466, 1464, 1472, 1470, 1468, 1479, 1489, 1485, 1487, 1475, 1481, 1483, 1477, 1473, 1480, 1478, 1476, 1482, 1474, 1486, 1484, 1488, 1498, 29505, 29511, 29507, 29501, 29503, 1500, 29509, 29502, 29504, 29513, 29510, 29518, 29512, 29514, 29516, 29506, 29508, 29523, 29517, 29515, 29519, 29521, 29520, 29531, 29525, 29527, 29529, 29533, 29535, 29542, 29544]",69
2021-10-16,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14136, 14134, 14130, 14180, 14186, 14184, 14182, 14188, 14225, 14222, 14224, 14218, 14226, 14220, 14228, 14214, 14216, 14212, 14229, 14227, 14244, 14230, 14236, 14238, 14240, 14246, 14234, 14232, 14242, 14231, 14233, 14237, 14247, 14243, 14239, 14241, 14245, 14252, 14235, 14249, 14254, 14266, 14262, 14274, 14268, 14250, 14272, 14256, 14248, 14264, 14260, 14270, 14258, 14301, 13210]",55
2021-10-16,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[8369, 9402, 9431, 9433, 9432, 9422, 9420, 9442, 9446, 9448, 9444, 9424, 9437, 9435, 9443, 9436, 9434, 9438, 9440]",19
2021-10-18,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[14313, 14317, 14315, 14311, 14309, 14324, 14322, 14319, 14323, 14321, 14318, 14316, 14314, 14320]",14
2021-10-18,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,"[9483, 9481, 9479, 9477, 9450]",5
2021-10-19,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29322, 29324, 29318, 29320, 29326, 29317, 29319, 29323, 29321, 29325]",10
2021-10-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[14302, 14304, 14308, 14306, 14310]",5
2022-01-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,7516991,"[9937, 9947, 9943, 9949, 9945, 9951, 9939, 9941, 9953, 9955]",10
2022-01-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[29327, 29329, 29344, 29336, 29340, 29334, 29330, 29332, 29338, 29328, 29342, 29337, 29339, 29331, 29335, 29333, 29345, 29357, 29355, 29353, 29341, 29349, 29351, 29347, 29343, 29348, 29346, 29354, 29352, 29350, 29358, 29356, 29361, 29365, 29367, 29363, 29359]",37
2022-01-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[14325, 14327, 14312, 14326, 14332, 14328, 14334, 14330, 14343, 14333, 14341, 14329, 14337, 14339, 14335, 14331, 14342, 14338, 14344, 14336, 14346, 14340, 14345, 14269, 14261, 14265, 14263, 14267, 14271, 14349, 14347, 14279, 14273, 14275, 14277, 14281, 14285, 14283, 14350, 14348, 14276, 14280, 14278, 14282, 14284, 14286]",46
2022-01-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[10103, 9471, 9465, 9469, 9467, 10109, 10101, 9475, 10105, 10107, 9473, 9468, 9466]",13
2022-01-06,SHIVSENA,10000000,*******4444,OC,300,3656179,"[11111, 11101, 10097, 10083, 11107, 11109, 11113, 10075, 10093, 10095, 10081, 10099, 10077, 11117, 11115, 10085, 11103, 10071, 10073, 10079, 10087, 10089, 11119, 10091, 11105]",25
2022-01-10,AAM AADMI PARTY,10000000,*******5086,OC,691,7516991,"[5627, 5629]",2
2022-01-10,ADYAKSHA SAMAJVADI PARTY,100000,*******9326,OL,125,6596169,[9001],1
2022-01-10,ADYAKSHA SAMAJVADI PARTY,1000000,*******9326,TL,125,6596169,"[1804, 1802]",2
2022-01-10,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10011, 10033, 10021, 10015, 10023, 10037, 10031, 10029, 10035, 10017, 10025, 10019, 10027, 10007, 10013, 10020, 10034, 10010, 10014, 10024, 10028, 10022, 10016, 10032, 10030, 10018, 10012, 10036, 10026, 9584, 9582, 9583, 9585, 9576, 9592, 9605, 9598, 9593, 9625, 9624, 9604, 9600, 9621, 9595, 9618, 9616, 9594, 9606, 9612, 9620, 9609, 9596, 9610, 9608, 9607, 9603, 9623, 9601, 9599, 9619, 9613, 9597, 9622, 9615, 9617, 9614, 9602, 9591, 9611]",69
2022-01-10,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,7516991,"[2221, 2223, 2219, 2215, 2217]",5
2022-01-10,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[13220, 13212, 13216, 13214, 13218, 13223, 13225, 13217, 13227, 13215, 13221, 13219]",12
2022-01-10,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[11273, 11361, 11323, 11363, 11237, 11319, 11259, 11333, 11399, 11373, 11207, 11391, 11225, 11229, 11243, 11245, 11311, 11331, 11387, 11385, 11233, 11305, 11341, 11263, 11369, 11269, 11279, 11397, 11213, 11271, 11275, 11251, 11281, 11283, 11291, 11231, 11253, 11389, 11205, 11211, 11295, 11227, 11265, 11293, 11301, 11303, 11353, 11355, 11357, 11359, 11365, 11347, 11241, 11217, 11239, 11219, 11297, 11349, 11351, 11249, 11223, 11307, 11371, 11315, 11343, 11255, 11309, 11329, 11377, 11289, 11317, 11337, 11381, 11267, 11367, 11395, 11321, 11247, 11209, 11221, 11257, 11201, 11339, 11235, 11313, 11325, 11203, 11261, 11327, 11335, 11375, 11383, 11393, 11287, 11345, 11299, 11379, 11285, 11215, 11277, 11039, 10991, 10947, 10911, 11003, 11055, 11023, 10933, 10971, 11009, 10921, 10925, 10961, 11067, 11077, 11041, 11049, 11065, 11069, 11081, 11097, 11099, 10901, 10905, 10959, 10963, 10965, 10967, 10975, 11031, 11033, 11035, 10927, 11091, 10931, 11019, 11061, 10941, 11095, 10955, 11027, 10915, 10957, 10985, 10977, 10993, 10997, 11063, 11071, 11073, 11075, 11053, 10913, 10995, 11057, 10953, 10945, 10983, 10935, 10919, 10969, 10973, 11001, 11007, 11017, 11059, 11083, 11085, 11043, 11051, 10917, 10951, 10999, 11045, 10923, 10937, 11089, 11093, 10929, 10939, 10979, 11021, 11011, 10949, 11087, 11005, 11079, 10943, 10981, 10989, 11037, 11015, 11025, 11029, 10903, 10907, 10987, 11047, 10909, 11013, 8883, 8801, 8888, 8818, 8879, 8816, 8882, 8821, 8878, 8822, 8895, 8892, 8884, 8806, 8817, 8807, 8810, 8887, 8900, 8886, 8899, 8805, 8811, 8877, 8876, 8891, 8885, 8889, 8880, 8808, 8820, 8819, 8812, 8815, 8814, 8890, 8893, 8896, 8898, 8809, 8813, 8824, 8804, 8894, 8897, 8825, 8802, 8823, 8881, 8803]",250
2022-01-10,BIHAR PRADESH JANTA DAL(UNITED),10000000,*******4875,OC,152,3776182,"[9690, 9684, 9687, 9688, 9691, 9692, 9686, 9685, 9689, 9683]",10
2022-01-10,BIJU JANATA DAL,10000000,*******4340,OC,41,6666329,"[10182, 10172, 10178, 10180, 10170, 10174, 10176, 10184, 10175, 10183, 10177, 10179, 10181, 10189, 10193, 10191, 10197, 10195, 10187, 10185]",20
2022-01-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[9299, 9303, 9291, 9301, 9305, 9297, 9317, 9283, 9287, 9281, 9289, 9307, 9285, 9311, 9319, 9315, 9293, 9313, 9309, 9295]",20
2022-01-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10051, 10039, 10045, 10041, 10047, 10053, 10055, 10043, 10049, 9577, 9581, 9580, 9578, 9579, 9588, 9586, 9589, 9590, 9587, 8906, 8907, 8785, 8909, 8910, 8787, 8908, 8901, 8783, 8780]",29
2022-01-11,BIJU JANATA DAL,10000000,*******4340,OC,41,7409060,"[10102, 9470, 9472, 9474, 10104, 10169, 10171, 10173, 10188, 10186, 10215, 10219, 10213, 10221, 10217, 4802, 4800]",17
2022-01-11,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[8934, 8865, 8852, 8862, 8861, 8926, 8948, 8868, 8871, 8874, 8860, 8933, 8936, 8949, 8945, 8867, 8941, 8853, 8857, 8854, 8856, 8937, 8930, 8935, 8944, 8866, 8872, 8940, 8863, 8938, 8942, 8947, 8932, 8870, 8873, 8943, 8946, 8858, 8929, 8869, 8927, 8859, 8931, 8864, 8928, 8875, 8939, 8950, 8851, 8855, 10585, 8791, 8922, 10472, 10424, 10405, 10411, 10412, 10588, 10471, 10475, 10576, 10421, 10581, 10590, 10417, 10582, 10584, 10461, 10420, 10414, 10418, 10464, 10473, 10402, 10403, 10462, 10419, 10423, 10422, 10587, 8789, 10580, 10408, 10415, 10586, 10578, 10413, 10589, 10474, 10409, 10579, 10406, 10404, 10577, 10583, 10416, 8792, 8793, 10463]",100
2022-01-11,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,5418062,"[10954, 10958, 10960, 10952, 10970, 10962, 10968, 10966, 10956, 10964]",10
2022-01-11,SHIVSENA,10000000,*******4444,OC,300,5418062,"[10928, 10930, 10994, 10992]",4
2022-01-12,AAM AADMI PARTY,100000,*******5086,OL,691,7516991,"[3044, 3038, 3036, 3040, 3042]",5
2022-01-12,AAM AADMI PARTY,1000000,*******5086,TL,691,7516991,"[13594, 13596]",2
2022-01-12,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3428540,"[2241, 2237, 2239, 2235, 2243]",5
2022-01-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[13256, 13252, 13248, 13250, 13246, 13258, 13254, 7563, 7566, 7562, 7565, 7564, 7558, 7559, 7560, 7567, 7561]",17
2022-01-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[7108, 7173, 7164, 7106, 7136, 7196, 7128, 7138, 7175, 7188, 7179, 7193, 7125, 7157, 7167, 7194, 7152, 7142, 7163, 7192, 7117, 7114, 7101, 7123, 7144, 7126, 7139, 7153, 7107, 7131, 7135, 7110, 7111, 7104, 7158, 7168, 7103, 7200, 7127, 7140, 7118, 7129, 7184, 7124, 7133, 7170, 7176, 7189, 7102, 7120, 7113, 7177, 7172, 7137, 7156, 7143, 7119, 7112, 7109, 7130, 7178, 7183, 7105, 7116, 7155, 7165, 7161, 7182, 7198, 7115, 7147, 7146, 7134, 7187, 7195, 7121, 7190, 7149, 7122, 7171, 7180, 7181, 7141, 7145, 7197, 7148, 7166, 7174, 7159, 7169, 7185, 7132, 7154, 7150, 7162, 7151, 7199, 7160, 7186, 7191]",100
2022-01-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[5631, 5643, 5637, 5645, 5635, 5639, 5641, 5633, 3902, 3904, 5647, 3906, 3903, 3907, 3905]",15
2022-01-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[10082, 10048, 10050, 10038, 10064, 10074, 10080, 10046, 10042, 10068, 10086, 10084, 10070, 10062, 10060, 10056, 10054, 10052, 10066, 10044, 10078, 10076, 10058, 10040, 10072, 9522, 9521, 9663, 9632, 9635, 9677, 9657, 9638, 9655, 9682, 9633, 9680, 9634, 9651, 9678, 9661, 9662, 9660, 9652, 9665, 9628, 9654, 9653, 9637, 9523, 9629, 9679, 9664, 9525, 9639, 9656, 9666, 9524, 9681, 9676, 9626, 9636, 9631, 9627, 9658, 9630, 9659]",67
2022-01-12,GOA FORWARD PARTY,100000,*******2633,OL,509,4172272,"[14026, 13936, 13938, 14024, 13970, 14072, 14076, 14114, 14036, 13954, 13918, 13940, 13960, 13964, 13894]",15
2022-01-12,GOA FORWARD PARTY,1000000,*******2633,TL,509,4172272,"[3467, 3459]",2
2022-01-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[2228, 2230, 2222, 2226, 2224, 2231, 2233, 2225, 2227, 2229, 3032, 3030, 3028, 3031, 3034, 3033, 3035]",17
2022-01-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[13228, 13222, 13224, 13226, 13230, 13229, 13233, 13235, 13237, 13231, 13234, 13232, 13238, 13236, 13242, 13240, 13244, 13239, 13241, 1679, 1677, 1683, 1687, 1681, 1685, 1675, 1673]",27
2022-01-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[10009, 10006, 10065, 10067, 10069, 10061, 10057, 10063, 10059, 10090, 10088, 10094, 10092, 10100, 10096, 10098, 10908, 10910, 10920, 10922, 10918, 10916, 10914, 10912, 11222, 11228, 11232, 11236, 11226, 11220, 11218, 11234, 11230, 11224, 11202, 11204, 11206, 11212, 11216, 11208, 11214, 11210, 11000, 10996, 10998, 10904, 10906, 10902]",48
2022-01-13,ADYAKSHA SAMAJVADI PARTY,10000000,*******9326,OC,125,7626436,"[5650, 3901, 5649]",3
2022-01-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10154, 10164, 10168, 10160, 10162, 10156, 10166, 10158, 10111, 10113, 10119, 10115, 10117, 10123, 10125, 10121, 10127, 10139, 10135, 10131, 10137, 10133, 10129, 10134, 10130, 10132, 10148, 10136, 10138, 10140, 10145, 10141, 10147, 10159, 10149, 10153, 10143, 10157, 10155, 10151, 8915, 10460, 8914, 8795, 10459, 8902, 8913, 8918, 10454, 8905, 8903, 10456, 8916, 10455, 8911, 8919, 10458, 8917, 8912, 8904]",60
2022-01-13,BIJU JANATA DAL,1000000,*******4340,TL,41,7409060,"[11058, 11054, 11056, 11052, 11060, 11070, 11062, 11064, 11068, 11066, 11074, 11072, 11076, 11080, 11078, 11082, 11086, 11084, 11088, 11090, 11096, 11094, 11098, 11100, 11092, 11104, 11102, 11106, 11108, 11110]",30
2022-01-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3428540,"[29440, 29442, 29448, 29444, 29446, 29450, 29456, 29454, 29452, 29458, 29461, 29465, 29459, 29467, 29463, 29478, 29474, 29470, 29476, 29472, 29469, 29475, 29471, 29473, 29477, 29483, 29487, 29479, 29485, 29481, 29480, 29488, 29484, 29482, 29486]",35
2022-01-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[29373, 29377, 29371, 29369, 29383, 29375, 29379, 29385, 29381, 29387, 29378, 29376, 29370, 29372, 29374, 29386, 29384, 29382, 29388, 29380, 29395, 29393, 29397, 29391, 29389, 29412, 29404, 29400, 29408, 29402, 29418, 29414, 29410, 29406, 29416, 29392, 29390, 29396, 29398, 29394, 29409, 29413, 29415, 29425, 29417, 29427, 29421, 29423, 29419, 29411, 29399, 29405, 29403, 29407, 29401, 29424, 29434, 29430, 29428, 29432, 29420, 29438, 29422, 29436, 29426, 29437, 29447, 29433, 29441, 29429, 29435, 29431, 29443, 29439, 29445]",75
2022-01-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3428540,"[14442, 14440, 14359, 14361, 14395, 14288, 14290, 14294, 14292, 14397, 14399, 13590, 13578, 13586, 13592, 13588, 13584, 13582, 13580]",19
2022-01-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[14296, 14298, 14463, 14300, 14464, 14465, 14467, 14468, 14469, 14471, 14472, 14473, 14474, 14481, 14479, 14477, 14470, 14478, 14476, 14480, 13658, 13656, 13600, 13550, 13598]",25
2022-01-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[10192, 10190, 10204, 10202, 10206, 10200, 10196, 10194, 10198, 9321, 10203, 10205, 10208, 10210, 10220, 10214, 10212, 10216, 10218, 10224, 10222, 9391]",22
2022-01-14,AAM AADMI PARTY,1000000,*******5086,TL,691,3428540,"[1074, 1081, 1079, 1076, 1083]",5
2022-01-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,5882354,[10453],1
2022-01-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10152, 10150, 10142, 10146, 10144, 10108, 10112, 10106, 10110, 10114, 10116, 10124, 10118, 10128, 10120, 10122, 10126, 10161, 10163, 10165, 10167, 10595, 10596, 8924, 10401, 10407, 10598, 10597, 8798, 10425, 8920, 10599, 10410, 8921, 8925, 8923, 10591, 10457, 10452, 10593, 10467, 10470, 10466, 10468, 10600, 10594, 10592, 10465, 10469, 10451]",50
2022-01-14,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[13243, 13251, 13245, 13249, 13247]",5
2022-01-14,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5642191,"[13674, 13676, 13664, 13662, 13672, 13678, 13660, 13666, 13668, 13670]",10
